Fetch_Date,Data_Source,Ticker,Measure,Value_Raw,Value_Formatted
2025-12-18,yahoo_finance,MRVL,P/S Ratio,9.037707,9.04
2025-12-18,yahoo_finance,MRVL,P/B Ratio,4.9323835,4.93
2025-12-18,yahoo_finance,MRVL,Enterprise Value/Revenue,9.156,9.16
2025-12-18,yahoo_finance,MRVL,Enterprise Value/EBITDA,29.144,29.14
2025-12-18,stockanalysis,MRVL,Trailing P/E,28.74,28.74
2025-12-18,stockanalysis,MRVL,Forward P/E,24.38,24.38
2025-12-18,stockanalysis,MRVL,P/S Ratio,9.04,9.04
2025-12-18,stockanalysis,MRVL,P/B Ratio,4.93,4.93
2025-12-18,stockanalysis,MRVL,PEG Ratio,0.6,0.60
2025-12-18,yahoo_finance,RMBS,Market Cap,9754178560.0,9.75B
2025-12-18,yahoo_finance,RMBS,Enterprise Value,9107311616.0,9.11B
2025-12-18,yahoo_finance,RMBS,Trailing P/E,43.14762,43.15
2025-12-18,yahoo_finance,RMBS,Forward P/E,30.464415,30.46
2025-12-18,yahoo_finance,RMBS,PEG Ratio,,N/A
2025-12-18,yahoo_finance,RMBS,P/S Ratio,14.376347,14.38
2025-12-18,yahoo_finance,RMBS,P/B Ratio,7.57039,7.57
2025-12-18,yahoo_finance,RMBS,Enterprise Value/Revenue,13.423,13.42
2025-12-18,yahoo_finance,RMBS,Enterprise Value/EBITDA,31.581,31.58
2025-12-18,stockanalysis,RMBS,Trailing P/E,43.12,43.12
2025-12-18,stockanalysis,RMBS,Forward P/E,31.85,31.85
2025-12-18,stockanalysis,RMBS,P/S Ratio,14.33,14.33
2025-12-18,stockanalysis,RMBS,P/B Ratio,7.57,7.57
2025-12-18,stockanalysis,RMBS,PEG Ratio,1.76,1.76
2025-12-18,yahoo_finance,NFLX,Market Cap,401655889920.0,401.66B
2025-12-18,yahoo_finance,NFLX,Enterprise Value,409415024640.0,409.42B
2025-12-18,yahoo_finance,NFLX,Trailing P/E,39.49583,39.50
2025-12-18,yahoo_finance,NFLX,Forward P/E,23.471354,23.47
2025-12-18,yahoo_finance,NFLX,PEG Ratio,1.0405,1.04
2025-12-18,yahoo_finance,NFLX,P/S Ratio,9.25927,9.26
2025-12-18,yahoo_finance,NFLX,P/B Ratio,15.475919,15.48
2025-12-18,yahoo_finance,NFLX,Enterprise Value/Revenue,9.438,9.44
2025-12-18,yahoo_finance,NFLX,Enterprise Value/EBITDA,31.567,31.57
2025-12-18,stockanalysis,NFLX,Trailing P/E,39.62,39.62
2025-12-18,stockanalysis,NFLX,Forward P/E,30.79,30.79
2025-12-18,stockanalysis,NFLX,P/S Ratio,9.31,9.31
2025-12-18,stockanalysis,NFLX,P/B Ratio,15.48,15.48
2025-12-18,stockanalysis,NFLX,PEG Ratio,1.29,1.29
2025-12-18,yahoo_finance,CRM,Market Cap,245749301248.0,245.75B
2025-12-18,yahoo_finance,CRM,Enterprise Value,242189172736.0,242.19B
2025-12-18,yahoo_finance,CRM,Trailing P/E,34.464622,34.46
2025-12-18,yahoo_finance,CRM,Forward P/E,19.678501,19.68
2025-12-18,yahoo_finance,CRM,PEG Ratio,1.2017,1.20
2025-12-18,yahoo_finance,CRM,P/S Ratio,6.095426,6.10
2025-12-18,yahoo_finance,CRM,P/B Ratio,4.0513525,4.05
2025-12-18,yahoo_finance,CRM,Enterprise Value/Revenue,6.007,6.01
2025-12-18,yahoo_finance,CRM,Enterprise Value/EBITDA,20.523,20.52
2025-12-18,stockanalysis,CRM,Trailing P/E,34.47,34.47
2025-12-18,stockanalysis,CRM,Forward P/E,20.42,20.42
2025-12-18,stockanalysis,CRM,P/S Ratio,6.12,6.12
2025-12-18,stockanalysis,CRM,P/B Ratio,4.05,4.05
2025-12-18,stockanalysis,CRM,PEG Ratio,1.23,1.23
2025-12-18,yahoo_finance,ADBE,Market Cap,150446768128.0,150.45B
2025-12-18,yahoo_finance,ADBE,Enterprise Value,147946225664.0,147.95B
2025-12-18,yahoo_finance,ADBE,Trailing P/E,21.237125,21.24
2025-12-18,yahoo_finance,ADBE,Forward P/E,13.470497,13.47
2025-12-18,yahoo_finance,ADBE,PEG Ratio,1.0038,1.00
2025-12-18,yahoo_finance,ADBE,P/S Ratio,6.329537,6.33
2025-12-18,yahoo_finance,ADBE,P/B Ratio,12.724142,12.72
2025-12-18,yahoo_finance,ADBE,Enterprise Value/Revenue,6.224,6.22
2025-12-18,yahoo_finance,ADBE,Enterprise Value/EBITDA,15.49,15.49
2025-12-18,stockanalysis,ADBE,Trailing P/E,21.24,21.24
2025-12-18,stockanalysis,ADBE,Forward P/E,15.11,15.11
2025-12-18,stockanalysis,ADBE,P/S Ratio,6.36,6.36
2025-12-18,stockanalysis,ADBE,P/B Ratio,12.72,12.72
2025-12-18,stockanalysis,ADBE,PEG Ratio,1.16,1.16
2025-12-18,yahoo_finance,QCOM,Market Cap,185954861056.0,185.95B
2025-12-18,yahoo_finance,QCOM,Enterprise Value,190064132096.0,190.06B
2025-12-18,yahoo_finance,QCOM,Trailing P/E,34.330677,34.33
2025-12-18,yahoo_finance,QCOM,Forward P/E,13.901346,13.90
2025-12-18,yahoo_finance,QCOM,PEG Ratio,0.5766,0.58
2025-12-18,yahoo_finance,QCOM,P/S Ratio,4.1991434,4.20
2025-12-18,yahoo_finance,QCOM,P/B Ratio,8.728285,8.73
2025-12-18,yahoo_finance,QCOM,Enterprise Value/Revenue,4.292,4.29
2025-12-18,yahoo_finance,QCOM,Enterprise Value/EBITDA,13.58,13.58
2025-12-18,stockanalysis,QCOM,Trailing P/E,34.4,34.40
2025-12-18,stockanalysis,QCOM,Forward P/E,14.22,14.22
2025-12-18,stockanalysis,QCOM,P/S Ratio,4.27,4.27
2025-12-18,stockanalysis,QCOM,P/B Ratio,8.73,8.73
2025-12-18,stockanalysis,QCOM,PEG Ratio,2.91,2.91
2025-12-18,yahoo_finance,ABNB,Market Cap,81904885760.0,81.90B
2025-12-18,yahoo_finance,ABNB,Enterprise Value,71711473664.0,71.71B
2025-12-18,yahoo_finance,ABNB,Trailing P/E,31.852383,31.85
2025-12-18,yahoo_finance,ABNB,Forward P/E,27.75847,27.76
2025-12-18,yahoo_finance,ABNB,PEG Ratio,1.7695,1.77
2025-12-18,yahoo_finance,ABNB,P/S Ratio,6.8579826,6.86
2025-12-18,yahoo_finance,ABNB,P/B Ratio,9.447073,9.45
2025-12-18,yahoo_finance,ABNB,Enterprise Value/Revenue,6.004,6.00
2025-12-18,yahoo_finance,ABNB,Enterprise Value/EBITDA,25.973,25.97
2025-12-18,stockanalysis,ABNB,Trailing P/E,31.9,31.90
2025-12-18,stockanalysis,ABNB,Forward P/E,28.44,28.44
2025-12-18,stockanalysis,ABNB,P/S Ratio,6.93,6.93
2025-12-18,stockanalysis,ABNB,P/B Ratio,9.45,9.45
2025-12-18,stockanalysis,ABNB,PEG Ratio,2.11,2.11
2025-12-18,yahoo_finance,RACE,Market Cap,64895934464.0,64.90B
2025-12-18,yahoo_finance,RACE,Enterprise Value,66528587776.0,66.53B
2025-12-18,yahoo_finance,RACE,Trailing P/E,34.711304,34.71
2025-12-18,yahoo_finance,RACE,Forward P/E,32.167118,32.17
2025-12-18,yahoo_finance,RACE,PEG Ratio,3.7979,3.80
2025-12-18,yahoo_finance,RACE,P/S Ratio,9.166093,9.17
2025-12-18,yahoo_finance,RACE,P/B Ratio,14.66667,14.67
2025-12-18,yahoo_finance,RACE,Enterprise Value/Revenue,9.397,9.40
2025-12-18,yahoo_finance,RACE,Enterprise Value/EBITDA,28.227,28.23
2025-12-18,stockanalysis,RACE,Trailing P/E,34.53,34.53
2025-12-18,stockanalysis,RACE,Forward P/E,32.7,32.70
2025-12-18,stockanalysis,RACE,P/S Ratio,7.81,7.81
2025-12-18,stockanalysis,RACE,P/B Ratio,14.63,14.63
2025-12-18,stockanalysis,RACE,PEG Ratio,,N/A
2025-12-18,yahoo_finance,STZ,Market Cap,24320600064.0,24.32B
2025-12-18,yahoo_finance,STZ,Enterprise Value,35211661312.0,35.21B
2025-12-18,yahoo_finance,STZ,Trailing P/E,20.3377,20.34
2025-12-18,yahoo_finance,STZ,Forward P/E,11.275162,11.28
2025-12-18,yahoo_finance,STZ,PEG Ratio,,N/A
2025-12-18,yahoo_finance,STZ,P/S Ratio,2.527078,2.53
2025-12-18,yahoo_finance,STZ,P/B Ratio,3.2602203,3.26
2025-12-18,yahoo_finance,STZ,Enterprise Value/Revenue,3.659,3.66
2025-12-18,yahoo_finance,STZ,Enterprise Value/EBITDA,9.72,9.72
2025-12-18,stockanalysis,STZ,Trailing P/E,20.42,20.42
2025-12-18,stockanalysis,STZ,Forward P/E,11.78,11.78
2025-12-18,stockanalysis,STZ,P/S Ratio,2.59,2.59
2025-12-18,stockanalysis,STZ,P/B Ratio,3.26,3.26
2025-12-18,stockanalysis,STZ,PEG Ratio,,N/A
2025-12-18,yahoo_finance,KO,Market Cap,304140156928.0,304.14B
2025-12-18,yahoo_finance,KO,Enterprise Value,338394710016.0,338.39B
2025-12-18,yahoo_finance,KO,Trailing P/E,23.400661,23.40
2025-12-18,yahoo_finance,KO,Forward P/E,21.940458,21.94
2025-12-18,yahoo_finance,KO,PEG Ratio,2.2032,2.20
2025-12-18,yahoo_finance,KO,P/S Ratio,6.3810534,6.38
2025-12-18,yahoo_finance,KO,P/B Ratio,9.730139,9.73
2025-12-18,yahoo_finance,KO,Enterprise Value/Revenue,7.1,7.10
2025-12-18,yahoo_finance,KO,Enterprise Value/EBITDA,20.751,20.75
2025-12-18,stockanalysis,KO,Trailing P/E,23.4,23.40
2025-12-18,stockanalysis,KO,Forward P/E,22.12,22.12
2025-12-18,stockanalysis,KO,P/S Ratio,6.38,6.38
2025-12-18,stockanalysis,KO,P/B Ratio,9.73,9.73
2025-12-18,stockanalysis,KO,PEG Ratio,3.37,3.37
2025-12-18,yahoo_finance,GM,Market Cap,76651790336.0,76.65B
2025-12-18,yahoo_finance,GM,Enterprise Value,188913664000.0,188.91B
2025-12-18,yahoo_finance,GM,Trailing P/E,15.364505,15.36
2025-12-18,yahoo_finance,GM,Forward P/E,6.908192,6.91
2025-12-18,yahoo_finance,GM,PEG Ratio,1.8472,1.85
2025-12-18,yahoo_finance,GM,P/S Ratio,0.4089513,0.41
2025-12-18,yahoo_finance,GM,P/B Ratio,1.1317122,1.13
2025-12-18,yahoo_finance,GM,Enterprise Value/Revenue,1.008,1.01
2025-12-18,yahoo_finance,GM,Enterprise Value/EBITDA,12.029,12.03
2025-12-18,stockanalysis,GM,Trailing P/E,16.88,16.88
2025-12-18,stockanalysis,GM,Forward P/E,7.27,7.27
2025-12-18,stockanalysis,GM,P/S Ratio,0.42,0.42
2025-12-18,stockanalysis,GM,P/B Ratio,1.13,1.13
2025-12-18,stockanalysis,GM,PEG Ratio,0.64,0.64
2025-12-18,yahoo_finance,JPM,Market Cap,866117484544.0,866.12B
2025-12-18,yahoo_finance,JPM,Enterprise Value,614552174592.0,614.55B
2025-12-18,yahoo_finance,JPM,Trailing P/E,15.600793,15.60
2025-12-18,yahoo_finance,JPM,Forward P/E,14.863094,14.86
2025-12-18,yahoo_finance,JPM,PEG Ratio,2.6995,2.70
2025-12-18,yahoo_finance,JPM,P/S Ratio,5.17923,5.18
2025-12-18,yahoo_finance,JPM,P/B Ratio,2.5207071,2.52
2025-12-18,yahoo_finance,JPM,Enterprise Value/Revenue,3.675,3.67
2025-12-18,yahoo_finance,JPM,Enterprise Value/EBITDA,,N/A
2025-12-18,stockanalysis,JPM,Trailing P/E,15.61,15.61
2025-12-18,stockanalysis,JPM,Forward P/E,15.15,15.15
2025-12-18,stockanalysis,JPM,P/S Ratio,5.28,5.28
2025-12-18,stockanalysis,JPM,P/B Ratio,2.52,2.52
2025-12-18,stockanalysis,JPM,PEG Ratio,2.06,2.06
2025-12-18,yahoo_finance,BAC,Market Cap,404048969728.0,404.05B
2025-12-18,yahoo_finance,BAC,Enterprise Value,413208117248.0,413.21B
2025-12-18,yahoo_finance,BAC,Trailing P/E,14.904371,14.90
2025-12-18,yahoo_finance,BAC,Forward P/E,12.505559,12.51
2025-12-18,yahoo_finance,BAC,PEG Ratio,1.0364,1.04
2025-12-18,yahoo_finance,BAC,P/S Ratio,3.9829361,3.98
2025-12-18,yahoo_finance,BAC,P/B Ratio,1.4373797,1.44
2025-12-18,yahoo_finance,BAC,Enterprise Value/Revenue,4.073,4.07
2025-12-18,yahoo_finance,BAC,Enterprise Value/EBITDA,,N/A
2025-12-18,stockanalysis,BAC,Trailing P/E,14.9,14.90
2025-12-18,stockanalysis,BAC,Forward P/E,12.92,12.92
2025-12-18,stockanalysis,BAC,P/S Ratio,4.1,4.10
2025-12-18,stockanalysis,BAC,P/B Ratio,1.44,1.44
2025-12-18,stockanalysis,BAC,PEG Ratio,0.88,0.88
2025-12-18,yahoo_finance,WFC,Market Cap,296606597120.0,296.61B
2025-12-18,yahoo_finance,WFC,Enterprise Value,315491844096.0,315.49B
2025-12-18,yahoo_finance,WFC,Trailing P/E,15.253706,15.25
2025-12-18,yahoo_finance,WFC,Forward P/E,13.342017,13.34
2025-12-18,yahoo_finance,WFC,PEG Ratio,1.293,1.29
2025-12-18,yahoo_finance,WFC,P/S Ratio,3.751095,3.75
2025-12-18,yahoo_finance,WFC,P/B Ratio,1.7719216,1.77
2025-12-18,yahoo_finance,WFC,Enterprise Value/Revenue,3.99,3.99
2025-12-18,yahoo_finance,WFC,Enterprise Value/EBITDA,,N/A
2025-12-18,stockanalysis,WFC,Trailing P/E,15.25,15.25
2025-12-18,stockanalysis,WFC,Forward P/E,13.53,13.53
2025-12-18,stockanalysis,WFC,P/S Ratio,3.81,3.81
2025-12-18,stockanalysis,WFC,P/B Ratio,1.77,1.77
2025-12-18,stockanalysis,WFC,PEG Ratio,0.92,0.92
2025-12-18,yahoo_finance,GS,Market Cap,264072691712.0,264.07B
2025-12-18,yahoo_finance,GS,Enterprise Value,10030433280.0,10.03B
2025-12-18,yahoo_finance,GS,Trailing P/E,17.730284,17.73
2025-12-18,yahoo_finance,GS,Forward P/E,15.85725,15.86
2025-12-18,yahoo_finance,GS,PEG Ratio,1.2404,1.24
2025-12-18,yahoo_finance,GS,P/S Ratio,4.6056247,4.61
2025-12-18,yahoo_finance,GS,P/B Ratio,2.5065584,2.51
2025-12-18,yahoo_finance,GS,Enterprise Value/Revenue,0.175,0.17
2025-12-18,yahoo_finance,GS,Enterprise Value/EBITDA,,N/A
2025-12-18,stockanalysis,GS,Trailing P/E,17.71,17.71
2025-12-18,stockanalysis,GS,Forward P/E,16.18,16.18
2025-12-18,stockanalysis,GS,P/S Ratio,4.82,4.82
2025-12-18,stockanalysis,GS,P/B Ratio,2.51,2.51
2025-12-18,stockanalysis,GS,PEG Ratio,1.1,1.10
2025-12-18,yahoo_finance,MS,Market Cap,279039508480.0,279.04B
2025-12-18,yahoo_finance,MS,Enterprise Value,184901271552.0,184.90B
2025-12-18,yahoo_finance,MS,Trailing P/E,17.928205,17.93
2025-12-18,yahoo_finance,MS,Forward P/E,16.609812,16.61
2025-12-18,yahoo_finance,MS,PEG Ratio,1.4108,1.41
2025-12-18,yahoo_finance,MS,P/S Ratio,4.0716677,4.07
2025-12-18,yahoo_finance,MS,P/B Ratio,2.775352,2.78
2025-12-18,yahoo_finance,MS,Enterprise Value/Revenue,2.698,2.70
2025-12-18,yahoo_finance,MS,Enterprise Value/EBITDA,,N/A
2025-12-18,stockanalysis,MS,Trailing P/E,17.93,17.93
2025-12-18,stockanalysis,MS,Forward P/E,16.64,16.64
2025-12-18,stockanalysis,MS,P/S Ratio,4.03,4.03
2025-12-18,stockanalysis,MS,P/B Ratio,2.78,2.78
2025-12-18,stockanalysis,MS,PEG Ratio,1.42,1.42
